,0,1,2,3,4,5
1844,01845.jpg,97,55,574,327,0
1845,01846.jpg,77,109,1411,825,0
1846,01847.jpg,23,105,747,423,0
1847,01848.jpg,145,373,1158,668,0
1848,01849.jpg,24,15,240,127,1
1849,01850.jpg,67,147,639,349,0
1850,01851.jpg,39,256,1244,758,0
1851,01852.jpg,16,1,462,368,0
1852,01853.jpg,50,44,747,491,0
1853,01854.jpg,45,10,468,309,0
1854,01855.jpg,64,256,976,587,0
1855,01856.jpg,14,98,536,299,0
1856,01857.jpg,41,109,481,452,1
1857,01858.jpg,37,124,560,341,0
1858,01859.jpg,22,157,766,420,0
1859,01860.jpg,193,514,1786,1117,0
1860,01861.jpg,41,30,601,441,0
1861,01862.jpg,13,19,626,317,0
1862,01863.jpg,195,99,580,452,0
1863,01864.jpg,78,110,410,314,0
1864,01865.jpg,11,38,125,84,0
1865,01866.jpg,27,48,433,289,0
1866,01867.jpg,25,18,298,218,0
1867,01868.jpg,27,153,576,388,0
1868,01869.jpg,24,64,413,241,0
1869,01870.jpg,97,146,541,348,0
1870,01871.jpg,7,112,1009,767,0
1871,01872.jpg,26,74,368,239,0
1872,01873.jpg,109,1311,1808,2615,1
1873,01874.jpg,111,93,594,417,0
1874,01875.jpg,65,45,584,404,0
1875,01876.jpg,57,107,961,680,0
1876,01877.jpg,33,39,258,152,1
1877,01878.jpg,14,146,619,439,0
1878,01879.jpg,56,119,585,328,0
1879,01880.jpg,39,106,976,664,0
1880,01881.jpg,21,23,491,299,0
1881,01882.jpg,66,164,959,644,1
1882,01883.jpg,18,1,499,305,0
1883,01884.jpg,3,62,592,378,0
1884,01885.jpg,22,38,545,360,1
1885,01886.jpg,50,48,613,451,0
1886,01887.jpg,11,60,796,535,1
1887,01888.jpg,43,85,595,390,0
1888,01889.jpg,258,26,564,245,0
1889,01890.jpg,106,122,502,282,0
1890,01891.jpg,193,316,1697,1090,1
1891,01892.jpg,30,82,781,527,0
1892,01893.jpg,57,53,223,161,0
1893,01894.jpg,43,21,613,411,1
1894,01895.jpg,9,36,632,399,0
1895,01896.jpg,38,150,581,390,0
1896,01897.jpg,29,10,525,368,0
1897,01898.jpg,26,16,264,170,1
1898,01899.jpg,120,164,963,656,1
1899,01900.jpg,103,141,787,543,0
1900,01901.jpg,41,97,473,350,0
1901,01902.jpg,36,85,459,278,1
1902,01903.jpg,44,172,751,473,0
1903,01904.jpg,11,62,291,174,0
1904,01905.jpg,31,32,582,370,1
1905,01906.jpg,9,48,417,314,1
1906,01907.jpg,34,15,272,202,0
1907,01908.jpg,62,76,963,642,0
1908,01909.jpg,40,39,588,335,0
1909,01910.jpg,20,38,253,167,0
1910,01911.jpg,121,133,674,544,0
1911,01912.jpg,156,87,513,399,0
1912,01913.jpg,39,104,429,285,1
1913,01914.jpg,201,121,630,365,1
1914,01915.jpg,17,54,286,206,0
1915,01916.jpg,11,55,244,135,0
1916,01917.jpg,5,22,142,84,0
1917,01918.jpg,11,16,135,93,1
1918,01919.jpg,40,68,616,323,0
1919,01920.jpg,57,143,1149,731,0
1920,01921.jpg,21,71,614,419,0
1921,01922.jpg,43,9,236,173,1
1922,01923.jpg,66,61,272,159,0
1923,01924.jpg,51,37,251,175,0
1924,01925.jpg,162,407,1930,1257,0
1925,01926.jpg,60,43,441,235,0
1926,01927.jpg,76,475,949,702,0
1927,01928.jpg,18,11,300,205,1
1928,01929.jpg,28,129,778,499,0
1929,01930.jpg,71,65,428,327,0
1930,01931.jpg,5,36,498,261,0
1931,01932.jpg,96,68,336,278,0
1932,01933.jpg,6,28,255,170,0
1933,01934.jpg,7,59,417,259,0
1934,01935.jpg,5,27,431,243,1
1935,01936.jpg,68,248,382,400,0
1936,01937.jpg,127,37,521,371,0
1937,01938.jpg,35,251,1001,1114,0
1938,01939.jpg,16,68,609,426,0
1939,01940.jpg,2,43,386,312,0
1940,01941.jpg,110,133,907,644,0
1941,01942.jpg,224,218,1141,668,0
1942,01943.jpg,40,41,278,151,0
1943,01944.jpg,13,106,466,269,0
1944,01945.jpg,55,89,548,373,0
1945,01946.jpg,24,1,368,199,1
1946,01947.jpg,35,63,245,155,0
1947,01948.jpg,77,7,1115,673,0
1948,01949.jpg,30,35,188,137,0
1949,01950.jpg,13,101,583,316,0
1950,01951.jpg,31,107,458,293,0
1951,01952.jpg,69,167,587,365,0
1952,01953.jpg,74,116,313,225,0
1953,01954.jpg,28,64,500,349,1
1954,01955.jpg,38,78,450,360,0
1955,01956.jpg,127,70,740,442,1
1956,01957.jpg,23,82,407,267,1
1957,01958.jpg,281,277,535,390,0
1958,01959.jpg,29,18,618,444,0
1959,01960.jpg,50,144,471,397,0
1960,01961.jpg,2,22,200,130,0
1961,01962.jpg,112,107,654,442,0
1962,01963.jpg,123,80,921,529,0
1963,01964.jpg,24,20,291,194,1
1964,01965.jpg,73,255,1866,934,0
1965,01966.jpg,21,56,382,304,0
1966,01967.jpg,21,135,508,313,0
1967,01968.jpg,11,44,200,133,0
1968,01969.jpg,80,164,953,723,0
1969,01970.jpg,106,111,500,270,0
1970,01971.jpg,26,139,624,379,0
1971,01972.jpg,74,84,531,290,1
1972,01973.jpg,5,115,1092,776,0
1973,01974.jpg,31,57,408,343,0
1974,01975.jpg,469,343,1411,1141,0
1975,01976.jpg,23,169,628,393,0
1976,01977.jpg,96,149,443,291,0
1977,01978.jpg,1,99,1011,709,0
1978,01979.jpg,42,91,229,188,0
1979,01980.jpg,141,181,848,523,0
1980,01981.jpg,17,263,618,618,0
1981,01982.jpg,157,189,1262,793,0
1982,01983.jpg,7,243,1023,614,0
1983,01984.jpg,40,24,471,326,0
1984,01985.jpg,290,359,815,706,0
1985,01986.jpg,13,125,462,291,0
1986,01987.jpg,49,5,491,242,0
1987,01988.jpg,7,56,295,217,0
1988,01989.jpg,44,78,754,369,0
1989,01990.jpg,8,28,289,139,1
1990,01991.jpg,94,158,530,421,0
1991,01992.jpg,39,53,289,177,0
1992,01993.jpg,7,166,1007,740,0
1993,01994.jpg,150,167,631,355,0
1994,01995.jpg,133,72,892,690,0
1995,01996.jpg,50,131,605,351,0
1996,01997.jpg,47,158,565,382,0
1997,01998.jpg,7,50,471,338,0
1998,01999.jpg,19,27,281,174,1
1999,02000.jpg,88,13,825,591,0
2000,02001.jpg,48,56,560,326,1
2001,02002.jpg,30,74,619,345,0
2002,02003.jpg,50,37,1005,669,0
2003,02004.jpg,77,55,595,361,0
2004,02005.jpg,122,87,603,331,0
2005,02006.jpg,9,77,375,249,0
2006,02007.jpg,36,32,235,166,0
2007,02008.jpg,8,1,326,166,0
2008,02009.jpg,147,128,814,593,1
2009,02010.jpg,33,24,607,349,0
2010,02011.jpg,30,27,552,306,0
2011,02012.jpg,30,320,938,740,0
2012,02013.jpg,28,37,599,350,0
2013,02014.jpg,49,108,605,398,1
2014,02015.jpg,183,193,817,617,0
2015,02016.jpg,136,367,1546,1177,0
2016,02017.jpg,28,117,415,274,1
2017,02018.jpg,1,66,350,204,0
2018,02019.jpg,17,95,797,425,0
2019,02020.jpg,7,42,296,177,0
2020,02021.jpg,126,45,535,324,0
2021,02022.jpg,111,82,674,381,0
2022,02023.jpg,3,77,623,434,0
2023,02024.jpg,31,72,579,383,0
2024,02025.jpg,91,109,399,273,0
2025,02026.jpg,2,8,72,55,0
2026,02027.jpg,27,47,248,175,0
2027,02028.jpg,55,86,575,313,1
2028,02029.jpg,22,44,406,312,1
2029,02030.jpg,73,106,594,310,0
2030,02031.jpg,105,127,672,527,0
2031,02032.jpg,146,373,1103,708,0
2032,02033.jpg,24,890,984,1460,0
2033,02034.jpg,15,122,472,291,0
2034,02035.jpg,37,30,292,190,0
2035,02036.jpg,28,174,980,631,1
2036,02037.jpg,20,85,476,251,0
2037,02038.jpg,72,109,513,301,0
2038,02039.jpg,23,33,375,214,1
2039,02040.jpg,25,45,221,159,0
2040,02041.jpg,2,49,300,159,0
2041,02042.jpg,5,19,110,56,0
2042,02043.jpg,41,68,551,399,0
2043,02044.jpg,111,230,515,374,0
2044,02045.jpg,82,44,429,262,1
2045,02046.jpg,2,16,200,89,0
2046,02047.jpg,32,90,605,467,1
2047,02048.jpg,44,51,285,203,0
2048,02049.jpg,94,85,721,460,0
2049,02050.jpg,10,42,621,362,0
2050,02051.jpg,54,69,934,589,0
2051,02052.jpg,63,55,368,307,0
2052,02053.jpg,9,73,234,153,0
2053,02054.jpg,51,34,212,145,0
2054,02055.jpg,53,24,262,178,0
2055,02056.jpg,23,109,437,313,0
2056,02057.jpg,32,48,607,440,1
2057,02058.jpg,42,31,262,160,0
2058,02059.jpg,14,7,107,86,0
2059,02060.jpg,31,146,596,361,0
2060,02061.jpg,244,179,659,398,0
2061,02062.jpg,8,27,581,456,0
2062,02063.jpg,12,85,557,361,0
2063,02064.jpg,126,216,1469,997,0
2064,02065.jpg,157,116,1138,654,0
2065,02066.jpg,63,102,579,400,0
2066,02067.jpg,115,280,514,427,0
2067,02068.jpg,77,42,555,385,0
2068,02069.jpg,30,212,1013,542,0
2069,02070.jpg,39,248,736,503,0
2070,02071.jpg,19,29,246,170,1
2071,02072.jpg,9,39,249,183,1
2072,02073.jpg,55,127,367,316,0
2073,02074.jpg,303,289,818,708,1
2074,02075.jpg,47,38,982,577,0
2075,02076.jpg,57,135,580,379,1
2076,02077.jpg,108,73,635,367,1
2077,02078.jpg,64,234,771,527,0
2078,02079.jpg,56,93,1831,853,0
2079,02080.jpg,9,55,417,317,1
2080,02081.jpg,58,90,674,438,0
2081,02082.jpg,25,21,575,363,0
2082,02083.jpg,77,124,888,645,0
2083,02084.jpg,45,97,422,288,1
2084,02085.jpg,9,24,250,172,0
2085,02086.jpg,27,129,627,395,0
2086,02087.jpg,57,144,603,362,1
2087,02088.jpg,24,121,610,409,0
2088,02089.jpg,56,77,597,300,1
2089,02090.jpg,20,8,185,113,1
2090,02091.jpg,38,88,599,404,0
2091,02092.jpg,18,22,246,172,1
2092,02093.jpg,2,23,300,221,1
2093,02094.jpg,7,25,638,440,0
2094,02095.jpg,35,86,857,447,0
2095,02096.jpg,20,146,779,475,0
2096,02097.jpg,20,69,532,304,0
2097,02098.jpg,24,167,372,300,0
2098,02099.jpg,36,99,967,610,0
2099,02100.jpg,45,29,250,148,1
2100,02101.jpg,303,187,940,504,0
2101,02102.jpg,3,8,253,145,0
2102,02103.jpg,40,64,236,169,0
2103,02104.jpg,8,12,541,391,0
2104,02105.jpg,396,169,791,389,0
2105,02106.jpg,65,138,625,427,0
2106,02107.jpg,21,39,238,160,0
2107,02108.jpg,11,25,461,242,0
2108,02109.jpg,70,155,491,334,0
2109,02110.jpg,26,1,461,225,0
2110,02111.jpg,22,50,265,144,0
2111,02112.jpg,39,68,543,348,0
2112,02113.jpg,19,43,246,165,0
2113,02114.jpg,53,253,2179,1571,0
2114,02115.jpg,214,148,1331,960,1
2115,02116.jpg,55,347,1220,810,0
2116,02117.jpg,8,6,219,114,0
2117,02118.jpg,41,113,485,306,0
2118,02119.jpg,43,131,766,462,0
2119,02120.jpg,83,128,502,290,0
2120,02121.jpg,334,208,832,486,0
2121,02122.jpg,172,160,971,633,0
2122,02123.jpg,179,433,1095,807,0
2123,02124.jpg,61,122,946,652,0
2124,02125.jpg,30,152,980,503,0
2125,02126.jpg,4,379,1546,997,0
2126,02127.jpg,8,61,456,371,1
2127,02128.jpg,46,5,251,118,1
2128,02129.jpg,116,83,984,676,0
2129,02130.jpg,56,59,268,181,0
2130,02131.jpg,7,100,783,520,0
2131,02132.jpg,17,63,561,310,0
2132,02133.jpg,58,326,694,634,0
2133,02134.jpg,111,78,345,227,1
2134,02135.jpg,55,16,938,677,1
2135,02136.jpg,13,122,1022,746,0
2136,02137.jpg,111,100,600,449,1
2137,02138.jpg,36,77,603,419,0
2138,02139.jpg,91,80,577,410,0
2139,02140.jpg,13,111,567,363,0
2140,02141.jpg,70,87,557,339,0
2141,02142.jpg,19,70,470,336,0
2142,02143.jpg,13,26,796,479,0
2143,02144.jpg,22,55,283,178,0
2144,02145.jpg,98,228,570,441,1
2145,02146.jpg,89,103,561,377,0
2146,02147.jpg,518,490,2389,1665,1
2147,02148.jpg,66,45,560,385,1
2148,02149.jpg,250,139,873,386,0
2149,02150.jpg,36,125,607,392,1
2150,02151.jpg,98,151,525,325,0
2151,02152.jpg,140,180,497,423,0
2152,02153.jpg,129,714,1773,1295,0
2153,02154.jpg,90,64,567,360,1
2154,02155.jpg,134,103,587,376,0
2155,02156.jpg,65,156,474,397,1
2156,02157.jpg,17,54,248,167,0
2157,02158.jpg,11,63,424,224,1
2158,02159.jpg,58,280,1561,979,0
2159,02160.jpg,81,18,577,369,1
2160,02161.jpg,12,38,500,327,0
2161,02162.jpg,42,88,771,531,0
2162,02163.jpg,18,7,634,423,0
2163,02164.jpg,69,56,256,157,0
2164,02165.jpg,80,126,585,391,0
2165,02166.jpg,9,60,281,150,0
2166,02167.jpg,81,8,389,158,0
2167,02168.jpg,10,11,212,163,1
2168,02169.jpg,87,7,923,721,0
2169,02170.jpg,13,49,286,171,0
2170,02171.jpg,34,60,217,158,0
2171,02172.jpg,118,35,553,351,1
2172,02173.jpg,19,64,468,217,0
2173,02174.jpg,38,284,584,463,0
2174,02175.jpg,128,94,579,326,1
2175,02176.jpg,12,40,243,180,0
2176,02177.jpg,2,30,256,161,0
2177,02178.jpg,60,81,389,243,0
2178,02179.jpg,17,40,492,326,0
2179,02180.jpg,44,147,860,590,0
2180,02181.jpg,50,26,638,449,0
2181,02182.jpg,26,132,1009,675,0
2182,02183.jpg,223,259,1414,1057,1
2183,02184.jpg,15,71,610,334,0
2184,02185.jpg,10,62,254,173,0
2185,02186.jpg,24,38,277,179,0
2186,02187.jpg,1,28,212,120,0
2187,02188.jpg,4,30,112,73,0
2188,02189.jpg,5,37,263,156,0
2189,02190.jpg,16,31,283,154,0
2190,02191.jpg,65,96,408,299,0
2191,02192.jpg,13,22,601,222,0
2192,02193.jpg,68,105,978,690,0
2193,02194.jpg,626,641,1449,1021,0
2194,02195.jpg,30,37,865,549,0
2195,02196.jpg,55,50,588,401,0
2196,02197.jpg,240,168,1314,678,0
2197,02198.jpg,95,7,495,279,1
2198,02199.jpg,133,129,1110,809,0
2199,02200.jpg,17,15,451,272,0
2200,02201.jpg,20,42,415,332,0
2201,02202.jpg,17,92,388,253,0
2202,02203.jpg,109,172,414,299,0
2203,02204.jpg,53,40,245,152,1
2204,02205.jpg,3,3,639,480,1
2205,02206.jpg,1,65,271,180,0
2206,02207.jpg,219,263,816,586,0
2207,02208.jpg,73,42,531,462,1
2208,02209.jpg,55,76,877,696,1
2209,02210.jpg,116,440,836,752,0
2210,02211.jpg,10,17,131,66,0
2211,02212.jpg,6,1,275,182,1
2212,02213.jpg,97,33,531,383,0
2213,02214.jpg,1,7,120,95,0
2214,02215.jpg,28,132,1022,640,0
2215,02216.jpg,82,18,249,149,1
2216,02217.jpg,18,30,133,93,1
2217,02218.jpg,524,542,1060,773,0
2218,02219.jpg,40,16,401,254,0
2219,02220.jpg,23,113,630,425,0
2220,02221.jpg,41,99,454,309,0
2221,02222.jpg,88,33,580,347,1
2222,02223.jpg,214,492,1345,967,0
2223,02224.jpg,152,144,1213,634,0
2224,02225.jpg,46,55,665,391,0
2225,02226.jpg,10,31,268,135,0
2226,02227.jpg,72,214,976,723,0
2227,02228.jpg,1,1,611,469,0
2228,02229.jpg,10,41,628,410,0
2229,02230.jpg,23,19,279,162,1
2230,02231.jpg,55,102,469,297,0
2231,02232.jpg,39,203,728,477,0
2232,02233.jpg,34,79,470,313,0
2233,02234.jpg,33,13,426,317,0
2234,02235.jpg,30,95,368,207,0
2235,02236.jpg,15,60,589,316,0
2236,02237.jpg,52,59,279,189,1
2237,02238.jpg,16,65,264,200,0
2238,02239.jpg,19,15,602,452,0
2239,02240.jpg,469,638,1596,1293,0
2240,02241.jpg,63,71,969,619,0
2241,02242.jpg,61,280,1882,970,0
2242,02243.jpg,7,18,288,173,0
2243,02244.jpg,7,47,252,161,0
2244,02245.jpg,645,634,1525,980,0
2245,02246.jpg,27,21,228,170,0
2246,02247.jpg,28,54,588,367,0
2247,02248.jpg,20,11,281,185,1
2248,02249.jpg,18,88,282,180,0
2249,02250.jpg,13,24,233,165,0
2250,02251.jpg,173,52,817,479,0
2251,02252.jpg,64,257,656,570,0
2252,02253.jpg,29,52,582,403,0
2253,02254.jpg,42,168,592,424,0
2254,02255.jpg,110,34,909,698,1
2255,02256.jpg,75,213,634,469,0
2256,02257.jpg,8,21,776,512,0
2257,02258.jpg,82,105,418,280,0
2258,02259.jpg,34,50,246,221,0
2259,02260.jpg,122,39,564,402,0
2260,02261.jpg,366,112,1216,692,0
2261,02262.jpg,20,63,436,254,0
2262,02263.jpg,121,211,691,462,0
2263,02264.jpg,13,22,466,342,0
2264,02265.jpg,116,148,1070,728,0
2265,02266.jpg,17,37,268,163,0
2266,02267.jpg,12,18,113,78,1
2267,02268.jpg,14,53,250,143,0
2268,02269.jpg,18,115,1107,1546,0
2269,02270.jpg,42,12,547,220,0
2270,02271.jpg,84,235,1521,922,0
2271,02272.jpg,3,30,243,162,0
2272,02273.jpg,218,383,722,545,0
2273,02274.jpg,45,138,605,445,1
2274,02275.jpg,33,73,606,411,1
2275,02276.jpg,10,1,484,246,0
2276,02277.jpg,31,128,398,302,0
2277,02278.jpg,30,114,606,449,0
2278,02279.jpg,61,89,448,334,0
2279,02280.jpg,127,117,616,408,0
2280,02281.jpg,15,61,491,310,0
2281,02282.jpg,66,303,931,537,0
2282,02283.jpg,24,103,561,387,0
2283,02284.jpg,141,258,642,614,0
2284,02285.jpg,47,198,654,647,0
2285,02286.jpg,49,167,467,350,0
2286,02287.jpg,48,155,589,362,0
2287,02288.jpg,576,597,1531,951,0
2288,02289.jpg,17,98,417,244,0
2289,02290.jpg,30,85,674,416,0
2290,02291.jpg,103,149,503,322,0
2291,02292.jpg,104,111,518,378,1
2292,02293.jpg,6,69,279,172,0
2293,02294.jpg,62,77,560,379,1
2294,02295.jpg,114,36,522,411,0
2295,02296.jpg,158,58,810,457,0
2296,02297.jpg,46,349,1501,1054,0
2297,02298.jpg,41,9,687,437,0
2298,02299.jpg,75,5,505,371,0
2299,02300.jpg,10,47,253,148,0
2300,02301.jpg,24,69,283,164,0
2301,02302.jpg,50,81,275,198,0
2302,02303.jpg,101,38,600,333,0
2303,02304.jpg,57,22,409,226,1
2304,02305.jpg,1,53,639,480,0
2305,02306.jpg,31,21,258,171,0
2306,02307.jpg,18,29,385,300,0
2307,02308.jpg,39,9,722,295,0
2308,02309.jpg,163,84,913,529,0
2309,02310.jpg,283,333,2049,1305,0
2310,02311.jpg,2,13,92,49,0
2311,02312.jpg,19,108,477,297,0
2312,02313.jpg,36,99,438,303,0
2313,02314.jpg,37,341,1020,720,0
2314,02315.jpg,50,96,265,190,0
2315,02316.jpg,24,102,583,441,0
2316,02317.jpg,1,16,212,134,0
2317,02318.jpg,20,103,607,426,0
2318,02319.jpg,49,30,930,612,0
2319,02320.jpg,30,41,226,169,1
2320,02321.jpg,50,52,628,447,0
2321,02322.jpg,43,102,588,470,1
2322,02323.jpg,66,70,522,297,0
2323,02324.jpg,2,35,243,166,0
2324,02325.jpg,7,257,1191,771,0
2325,02326.jpg,36,128,608,372,0
2326,02327.jpg,8,22,250,183,0
2327,02328.jpg,41,327,1011,671,0
2328,02329.jpg,165,5,600,260,1
2329,02330.jpg,5,1,231,104,0
2330,02331.jpg,104,249,754,578,0
2331,02332.jpg,4,69,539,292,0
2332,02333.jpg,413,255,1206,671,1
2333,02334.jpg,5,55,258,152,0
2334,02335.jpg,32,95,586,347,0
2335,02336.jpg,62,74,614,402,0
2336,02337.jpg,33,130,602,363,1
2337,02338.jpg,71,129,403,312,0
2338,02339.jpg,10,13,249,181,0
2339,02340.jpg,14,109,627,348,0
2340,02341.jpg,37,102,589,458,0
2341,02342.jpg,4,50,252,160,0
2342,02343.jpg,22,22,597,425,0
2343,02344.jpg,18,39,615,425,1
2344,02345.jpg,15,82,435,271,0
2345,02346.jpg,37,67,586,401,0
2346,02347.jpg,34,50,212,145,0
2347,02348.jpg,1,16,251,178,0
2348,02349.jpg,81,160,635,435,0
2349,02350.jpg,43,1,589,458,0
2350,02351.jpg,21,161,427,332,0
2351,02352.jpg,609,9,3986,3039,0
2352,02353.jpg,24,96,611,385,0
2353,02354.jpg,6,38,126,91,0
2354,02355.jpg,67,224,1206,789,0
2355,02356.jpg,7,43,295,190,0
2356,02357.jpg,78,84,457,292,0
2357,02358.jpg,19,2,292,160,0
2358,02359.jpg,37,61,355,286,0
2359,02360.jpg,4,84,424,264,0
2360,02361.jpg,31,56,229,161,1
2361,02362.jpg,4,33,257,166,0
2362,02363.jpg,71,143,570,336,1
2363,02364.jpg,32,47,209,144,1
2364,02365.jpg,29,56,603,434,0
2365,02366.jpg,120,105,631,398,0
2366,02367.jpg,1,10,410,295,1
2367,02368.jpg,31,16,237,160,0
2368,02369.jpg,4,23,298,183,0
2369,02370.jpg,153,176,542,369,0
2370,02371.jpg,66,247,571,602,0
2371,02372.jpg,1,5,239,153,0
2372,02373.jpg,55,37,654,285,0
2373,02374.jpg,67,42,596,416,0
2374,02375.jpg,42,70,237,178,0
2375,02376.jpg,34,25,560,373,0
2376,02377.jpg,34,39,611,370,0
2377,02378.jpg,24,79,624,409,0
2378,02379.jpg,63,143,554,378,1
2379,02380.jpg,22,46,220,161,0
2380,02381.jpg,25,92,617,391,0
2381,02382.jpg,27,22,317,198,1
2382,02383.jpg,9,133,784,435,0
2383,02384.jpg,72,75,458,317,0
2384,02385.jpg,59,170,1022,573,1
2385,02386.jpg,16,63,432,196,0
2386,02387.jpg,19,40,427,251,0
2387,02388.jpg,23,17,336,281,0
2388,02389.jpg,73,133,474,326,0
2389,02390.jpg,35,86,586,370,0
2390,02391.jpg,24,39,246,173,0
2391,02392.jpg,64,93,444,295,0
2392,02393.jpg,113,10,658,258,1
2393,02394.jpg,44,25,493,272,1
2394,02395.jpg,6,47,295,195,0
2395,02396.jpg,5,57,584,389,1
2396,02397.jpg,16,97,618,411,1
2397,02398.jpg,66,105,921,694,0
2398,02399.jpg,115,105,756,444,0
2399,02400.jpg,61,61,461,371,0
2400,02401.jpg,45,26,257,210,1
2401,02402.jpg,111,128,1228,691,0
2402,02403.jpg,62,235,591,404,0
2403,02404.jpg,40,339,988,635,0
2404,02405.jpg,17,45,952,550,0
2405,02406.jpg,31,61,427,260,0
2406,02407.jpg,10,102,641,373,0
2407,02408.jpg,211,500,1721,1060,0
2408,02409.jpg,15,70,385,236,0
2409,02410.jpg,11,37,595,306,0
2410,02411.jpg,35,27,216,143,0
2411,02412.jpg,40,106,547,372,0
2412,02413.jpg,215,403,3299,2075,0
2413,02414.jpg,10,12,373,242,0
2414,02415.jpg,56,59,608,378,0
2415,02416.jpg,85,40,523,310,1
2416,02417.jpg,43,66,462,245,0
2417,02418.jpg,11,36,255,182,0
2418,02419.jpg,34,51,261,187,1
2419,02420.jpg,32,40,418,191,0
2420,02421.jpg,88,697,1962,1287,0
2421,02422.jpg,170,306,890,617,1
2422,02423.jpg,25,47,571,415,0
2423,02424.jpg,48,119,457,357,0
2424,02425.jpg,37,172,559,412,0
2425,02426.jpg,3,60,583,320,0
2426,02427.jpg,35,726,2439,1609,0
2427,02428.jpg,1,4,1917,1357,1
2428,02429.jpg,29,74,422,238,0
2429,02430.jpg,2,14,253,160,0
2430,02431.jpg,34,37,256,160,0
2431,02432.jpg,3,45,298,223,1
2432,02433.jpg,15,21,632,288,0
2433,02434.jpg,16,17,586,235,1
2434,02435.jpg,2,15,250,186,0
2435,02436.jpg,133,177,587,437,0
2436,02437.jpg,52,377,952,674,0
2437,02438.jpg,6,33,197,125,0
2438,02439.jpg,49,40,444,307,1
2439,02440.jpg,15,47,286,158,0
2440,02441.jpg,51,137,928,658,0
2441,02442.jpg,72,102,436,297,0
2442,02443.jpg,41,47,383,310,0
2443,02444.jpg,15,11,508,353,0
2444,02445.jpg,9,350,1017,706,0
2445,02446.jpg,284,193,706,457,1
2446,02447.jpg,120,113,585,408,0
2447,02448.jpg,84,81,1158,514,0
2448,02449.jpg,56,153,578,386,0
2449,02450.jpg,64,380,2450,1440,1
2450,02451.jpg,22,166,414,325,0
2451,02452.jpg,63,36,586,400,1
2452,02453.jpg,8,48,252,170,1
2453,02454.jpg,29,18,548,341,0
2454,02455.jpg,137,115,433,252,1
2455,02456.jpg,69,23,435,322,1
2456,02457.jpg,13,36,253,160,0
2457,02458.jpg,21,218,771,511,0
2458,02459.jpg,124,195,913,638,0
2459,02460.jpg,97,153,948,665,1
2460,02461.jpg,35,124,533,318,0
2461,02462.jpg,32,47,472,312,0
2462,02463.jpg,48,153,729,432,1
2463,02464.jpg,9,22,158,94,0
2464,02465.jpg,63,114,587,409,0
2465,02466.jpg,6,17,446,218,0
2466,02467.jpg,216,152,530,322,0
2467,02468.jpg,29,99,354,227,0
2468,02469.jpg,26,11,985,484,0
2469,02470.jpg,15,1,466,326,1
2470,02471.jpg,48,209,745,465,0
2471,02472.jpg,17,97,615,444,1
2472,02473.jpg,62,210,957,506,0
2473,02474.jpg,14,59,758,344,0
2474,02475.jpg,46,48,431,303,0
2475,02476.jpg,2,2,311,153,0
2476,02477.jpg,377,200,1313,823,0
2477,02478.jpg,25,25,791,301,0
2478,02479.jpg,188,126,575,416,0
2479,02480.jpg,16,51,476,321,1
2480,02481.jpg,26,39,244,133,0
2481,02482.jpg,38,114,444,336,0
2482,02483.jpg,25,40,238,172,0
2483,02484.jpg,352,367,1222,810,0
2484,02485.jpg,6,61,319,175,0
2485,02486.jpg,172,105,853,604,1
2486,02487.jpg,40,82,389,309,0
2487,02488.jpg,43,60,595,322,0
2488,02489.jpg,6,1,295,213,1
2489,02490.jpg,106,208,659,491,0
2490,02491.jpg,17,123,586,333,0
2491,02492.jpg,19,39,387,269,0
2492,02493.jpg,12,4,220,115,0
2493,02494.jpg,12,70,267,170,0
2494,02495.jpg,103,96,518,326,0
2495,02496.jpg,19,45,602,322,0
2496,02497.jpg,14,7,198,120,0
2497,02498.jpg,35,89,230,174,0
2498,02499.jpg,35,167,682,416,1
2499,02500.jpg,16,16,534,380,0
2500,02501.jpg,55,76,977,533,0
2501,02502.jpg,64,140,609,402,0
2502,02503.jpg,59,73,601,410,0
2503,02504.jpg,266,572,1400,983,0
2504,02505.jpg,25,4,243,187,0
2505,02506.jpg,32,141,607,353,0
2506,02507.jpg,34,12,308,241,1
2507,02508.jpg,57,71,591,421,0
2508,02509.jpg,308,233,2185,1317,1
2509,02510.jpg,9,49,263,164,0
2510,02511.jpg,78,24,898,721,1
2511,02512.jpg,31,7,854,575,0
2512,02513.jpg,25,69,458,337,0
2513,02514.jpg,85,251,934,665,0
2514,02515.jpg,68,199,948,675,0
2515,02516.jpg,81,84,935,557,0
2516,02517.jpg,49,268,988,702,0
2517,02518.jpg,330,263,780,515,0
2518,02519.jpg,37,3,383,283,0
2519,02520.jpg,118,46,474,301,0
2520,02521.jpg,11,45,318,184,0
2521,02522.jpg,76,11,539,369,0
2522,02523.jpg,29,269,989,641,0
2523,02524.jpg,66,35,360,310,1
2524,02525.jpg,77,127,571,387,0
2525,02526.jpg,12,1,252,108,0
2526,02527.jpg,88,83,232,151,0
2527,02528.jpg,28,82,489,261,0
2528,02529.jpg,6,34,254,176,1
2529,02530.jpg,27,466,1249,813,0
2530,02531.jpg,30,83,590,374,0
2531,02532.jpg,102,30,428,196,0
2532,02533.jpg,99,173,524,423,0
2533,02534.jpg,87,78,1022,725,1
2534,02535.jpg,54,80,582,401,0
2535,02536.jpg,127,125,1069,645,0
2536,02537.jpg,157,1,455,421,0
2537,02538.jpg,80,37,608,356,0
