,0,1,2,3,4,5
1637,01638.jpg,14,28,225,150,0
1638,01639.jpg,42,147,600,325,0
1639,01640.jpg,22,206,514,363,0
1640,01641.jpg,35,75,614,392,0
1641,01642.jpg,13,122,480,286,0
1642,01643.jpg,70,52,503,266,0
1643,01644.jpg,65,73,504,316,0
1644,01645.jpg,20,21,409,278,0
1645,01646.jpg,123,395,944,774,0
1646,01647.jpg,8,21,247,170,0
1647,01648.jpg,29,35,236,167,1
1648,01649.jpg,25,140,615,336,0
1649,01650.jpg,28,27,277,155,0
1650,01651.jpg,74,79,331,273,1
1651,01652.jpg,47,18,259,156,0
1652,01653.jpg,6,30,270,162,0
1653,01654.jpg,76,290,1218,697,0
1654,01655.jpg,20,195,734,439,0
1655,01656.jpg,29,2,273,159,1
1656,01657.jpg,58,100,1333,814,1
1657,01658.jpg,15,55,439,263,0
1658,01659.jpg,177,382,1465,872,0
1659,01660.jpg,12,17,271,284,0
1660,01661.jpg,178,214,901,658,1
1661,01662.jpg,30,36,734,240,0
1662,01663.jpg,8,77,500,268,0
1663,01664.jpg,21,16,493,262,0
1664,01665.jpg,57,70,651,355,0
1665,01666.jpg,252,167,483,266,0
1666,01667.jpg,42,61,433,288,1
1667,01668.jpg,24,156,448,419,0
1668,01669.jpg,24,71,611,423,1
1669,01670.jpg,9,16,204,136,0
1670,01671.jpg,23,365,529,717,0
1671,01672.jpg,15,67,398,253,1
1672,01673.jpg,56,146,575,403,0
1673,01674.jpg,180,43,870,713,0
1674,01675.jpg,49,59,591,273,0
1675,01676.jpg,130,169,1537,1156,0
1676,01677.jpg,23,58,351,248,0
1677,01678.jpg,82,95,416,268,0
1678,01679.jpg,14,137,621,429,0
1679,01680.jpg,37,137,997,602,0
1680,01681.jpg,69,282,1197,785,1
1681,01682.jpg,105,102,624,372,0
1682,01683.jpg,19,55,244,160,0
1683,01684.jpg,71,204,686,371,0
1684,01685.jpg,56,224,1210,662,0
1685,01686.jpg,39,61,348,283,0
1686,01687.jpg,16,29,180,119,0
1687,01688.jpg,205,34,1333,864,0
1688,01689.jpg,16,54,295,158,0
1689,01690.jpg,23,34,190,96,0
1690,01691.jpg,55,158,961,677,1
1691,01692.jpg,79,300,627,589,0
1692,01693.jpg,40,43,988,701,1
1693,01694.jpg,25,96,637,399,0
1694,01695.jpg,29,45,228,167,1
1695,01696.jpg,43,30,247,147,0
1696,01697.jpg,112,31,496,348,1
1697,01698.jpg,57,67,256,179,0
1698,01699.jpg,19,18,254,198,1
1699,01700.jpg,42,77,573,431,0
1700,01701.jpg,82,42,254,159,1
1701,01702.jpg,97,77,495,405,0
1702,01703.jpg,123,35,487,297,0
1703,01704.jpg,28,28,378,239,0
1704,01705.jpg,22,101,380,235,0
1705,01706.jpg,19,74,381,232,0
1706,01707.jpg,79,165,744,556,0
1707,01708.jpg,80,169,366,254,0
1708,01709.jpg,236,133,472,319,0
1709,01710.jpg,149,76,1497,937,0
1710,01711.jpg,231,72,1007,667,1
1711,01712.jpg,25,237,606,447,0
1712,01713.jpg,43,237,515,445,0
1713,01714.jpg,25,61,583,277,0
1714,01715.jpg,19,114,620,426,0
1715,01716.jpg,60,91,588,373,0
1716,01717.jpg,9,51,489,295,0
1717,01718.jpg,65,132,1790,1150,1
1718,01719.jpg,42,81,241,164,0
1719,01720.jpg,9,147,1022,612,0
1720,01721.jpg,21,47,615,408,0
1721,01722.jpg,10,61,435,282,0
1722,01723.jpg,7,129,796,475,0
1723,01724.jpg,67,177,626,480,0
1724,01725.jpg,211,73,645,352,0
1725,01726.jpg,73,97,587,375,0
1726,01727.jpg,32,1,511,236,0
1727,01728.jpg,27,27,249,160,0
1728,01729.jpg,15,113,469,317,0
1729,01730.jpg,59,172,593,359,0
1730,01731.jpg,80,78,400,326,0
1731,01732.jpg,12,134,677,432,0
1732,01733.jpg,194,364,1292,837,0
1733,01734.jpg,237,435,1000,876,0
1734,01735.jpg,30,224,462,396,0
1735,01736.jpg,20,56,419,265,0
1736,01737.jpg,27,41,635,459,1
1737,01738.jpg,14,38,224,173,0
1738,01739.jpg,41,71,488,309,1
1739,01740.jpg,2,59,429,262,1
1740,01741.jpg,52,31,423,275,0
1741,01742.jpg,11,9,255,182,1
1742,01743.jpg,39,201,1003,681,0
1743,01744.jpg,39,64,558,215,0
1744,01745.jpg,24,49,996,767,0
1745,01746.jpg,28,155,860,403,0
1746,01747.jpg,92,77,585,409,0
1747,01748.jpg,69,181,424,373,0
1748,01749.jpg,7,52,130,129,0
1749,01750.jpg,51,57,590,402,0
1750,01751.jpg,22,24,378,170,0
1751,01752.jpg,49,138,560,386,0
1752,01753.jpg,1,14,300,174,0
1753,01754.jpg,70,164,905,698,1
1754,01755.jpg,7,44,253,154,0
1755,01756.jpg,514,43,1063,360,0
1756,01757.jpg,55,72,410,239,0
1757,01758.jpg,1,103,639,480,0
1758,01759.jpg,23,52,288,183,0
1759,01760.jpg,38,31,180,112,0
1760,01761.jpg,23,27,611,426,0
1761,01762.jpg,1,700,1189,1159,0
1762,01763.jpg,104,122,450,335,0
1763,01764.jpg,79,134,587,364,1
1764,01765.jpg,56,40,195,160,0
1765,01766.jpg,20,33,414,278,0
1766,01767.jpg,84,107,496,254,0
1767,01768.jpg,26,149,626,425,0
1768,01769.jpg,65,66,386,270,1
1769,01770.jpg,86,159,659,406,0
1770,01771.jpg,40,53,561,346,0
1771,01772.jpg,35,42,274,154,0
1772,01773.jpg,7,69,289,216,0
1773,01774.jpg,27,124,732,521,1
1774,01775.jpg,15,36,629,291,0
1775,01776.jpg,49,177,388,318,0
1776,01777.jpg,66,71,388,309,0
1777,01778.jpg,36,99,585,426,0
1778,01779.jpg,26,181,879,562,0
1779,01780.jpg,95,194,505,464,0
1780,01781.jpg,29,74,619,376,0
1781,01782.jpg,48,9,610,247,0
1782,01783.jpg,39,44,472,247,0
1783,01784.jpg,19,184,886,722,1
1784,01785.jpg,22,69,231,154,0
1785,01786.jpg,114,67,553,371,0
1786,01787.jpg,11,26,98,68,0
1787,01788.jpg,9,11,141,85,0
1788,01789.jpg,15,83,561,422,0
1789,01790.jpg,45,81,578,397,0
1790,01791.jpg,40,58,1916,1018,0
1791,01792.jpg,44,20,1225,739,0
1792,01793.jpg,8,37,257,175,0
1793,01794.jpg,115,157,619,361,0
1794,01795.jpg,28,47,1007,598,0
1795,01796.jpg,127,49,552,331,0
1796,01797.jpg,25,19,612,302,1
1797,01798.jpg,42,158,496,355,0
1798,01799.jpg,52,105,233,194,0
1799,01800.jpg,47,97,608,440,0
1800,01801.jpg,15,25,239,182,1
1801,01802.jpg,10,42,298,203,1
1802,01803.jpg,58,48,340,217,0
1803,01804.jpg,37,334,1486,1120,0
1804,01805.jpg,15,37,284,160,0
1805,01806.jpg,10,62,252,149,0
1806,01807.jpg,14,135,374,268,0
1807,01808.jpg,82,133,974,665,0
1808,01809.jpg,39,155,555,343,0
1809,01810.jpg,21,243,617,422,0
1810,01811.jpg,118,140,364,303,1
1811,01812.jpg,57,64,1005,608,0
1812,01813.jpg,81,185,385,333,1
1813,01814.jpg,6,128,448,341,0
1814,01815.jpg,14,23,250,163,0
1815,01816.jpg,111,92,645,435,0
1816,01817.jpg,32,14,437,287,1
1817,01818.jpg,25,62,555,330,0
1818,01819.jpg,22,52,257,176,0
1819,01820.jpg,88,233,956,620,0
1820,01821.jpg,87,129,758,358,0
1821,01822.jpg,23,28,600,412,0
1822,01823.jpg,82,109,450,300,0
1823,01824.jpg,55,31,341,238,1
1824,01825.jpg,79,49,555,421,0
1825,01826.jpg,31,10,621,400,0
1826,01827.jpg,188,282,1585,1157,0
1827,01828.jpg,70,105,443,285,0
1828,01829.jpg,36,103,589,325,0
1829,01830.jpg,78,106,709,502,1
1830,01831.jpg,43,69,608,452,0
1831,01832.jpg,29,18,157,86,1
1832,01833.jpg,21,97,622,387,0
1833,01834.jpg,143,91,556,370,0
1834,01835.jpg,72,94,577,397,0
1835,01836.jpg,81,87,581,348,0
1836,01837.jpg,79,118,373,262,0
1837,01838.jpg,5,37,280,157,0
1838,01839.jpg,124,43,955,406,0
1839,01840.jpg,98,55,686,463,0
1840,01841.jpg,5,56,495,210,0
1841,01842.jpg,30,36,452,237,0
1842,01843.jpg,17,87,635,468,1
1843,01844.jpg,33,176,608,468,0
1844,01845.jpg,65,65,268,180,0
1845,01846.jpg,137,391,926,675,0
1846,01847.jpg,160,208,1465,1018,0
1847,01848.jpg,23,104,447,306,0
1848,01849.jpg,12,115,640,470,1
1849,01850.jpg,309,190,970,506,0
1850,01851.jpg,11,104,293,185,0
1851,01852.jpg,27,21,626,433,0
1852,01853.jpg,270,320,999,763,0
1853,01854.jpg,82,53,323,173,0
1854,01855.jpg,81,171,582,452,0
1855,01856.jpg,49,124,453,280,1
1856,01857.jpg,11,77,267,180,0
1857,01858.jpg,8,61,1023,478,0
1858,01859.jpg,114,11,542,414,0
1859,01860.jpg,67,119,601,406,0
1860,01861.jpg,13,42,497,366,1
1861,01862.jpg,20,103,602,354,0
1862,01863.jpg,11,60,263,183,0
1863,01864.jpg,64,202,898,574,0
1864,01865.jpg,19,83,631,404,0
1865,01866.jpg,364,343,720,543,0
1866,01867.jpg,108,8,466,268,1
1867,01868.jpg,78,63,564,344,0
1868,01869.jpg,21,34,251,171,0
1869,01870.jpg,178,424,1828,1090,0
1870,01871.jpg,43,51,232,144,0
1871,01872.jpg,17,29,615,377,0
1872,01873.jpg,223,160,1420,907,0
1873,01874.jpg,17,34,231,163,0
1874,01875.jpg,68,197,1238,721,0
1875,01876.jpg,11,101,618,419,0
1876,01877.jpg,43,101,961,612,0
1877,01878.jpg,64,110,738,529,1
1878,01879.jpg,25,44,608,292,0
1879,01880.jpg,120,324,890,731,0
1880,01881.jpg,47,34,429,258,0
1881,01882.jpg,8,103,620,368,1
1882,01883.jpg,36,146,558,342,0
1883,01884.jpg,55,95,600,410,0
1884,01885.jpg,67,57,560,411,0
1885,01886.jpg,11,25,320,225,0
1886,01887.jpg,97,326,1519,927,0
1887,01888.jpg,32,114,688,406,0
1888,01889.jpg,157,153,392,310,0
1889,01890.jpg,210,382,1134,716,0
1890,01891.jpg,56,95,627,368,0
1891,01892.jpg,42,47,292,192,1
1892,01893.jpg,84,86,571,348,0
1893,01894.jpg,51,84,616,398,0
1894,01895.jpg,76,181,938,748,1
1895,01896.jpg,107,7,679,258,1
1896,01897.jpg,28,172,961,767,0
1897,01898.jpg,246,169,589,353,0
1898,01899.jpg,20,90,632,339,0
1899,01900.jpg,11,15,277,157,0
1900,01901.jpg,56,92,446,327,0
1901,01902.jpg,1,77,449,233,0
1902,01903.jpg,154,277,1453,979,0
1903,01904.jpg,11,20,193,140,1
1904,01905.jpg,25,98,617,386,0
1905,01906.jpg,9,28,247,179,1
1906,01907.jpg,45,8,233,178,0
1907,01908.jpg,12,23,787,365,0
1908,01909.jpg,185,132,1015,677,0
1909,01910.jpg,83,68,551,237,0
1910,01911.jpg,91,175,567,410,0
1911,01912.jpg,45,50,262,165,0
1912,01913.jpg,74,84,963,567,0
1913,01914.jpg,49,43,212,153,0
1914,01915.jpg,51,117,441,288,0
1915,01916.jpg,6,119,494,276,0
1916,01917.jpg,38,22,790,450,1
1917,01918.jpg,8,3,135,86,1
1918,01919.jpg,26,133,618,347,0
1919,01920.jpg,118,8,790,598,0
1920,01921.jpg,28,86,345,215,0
1921,01922.jpg,112,274,1534,886,0
1922,01923.jpg,64,246,955,590,0
1923,01924.jpg,331,486,1212,917,1
1924,01925.jpg,29,86,614,456,0
1925,01926.jpg,10,53,631,294,0
1926,01927.jpg,29,108,606,416,1
1927,01928.jpg,1,49,234,141,0
1928,01929.jpg,15,166,488,383,0
1929,01930.jpg,74,43,839,490,0
1930,01931.jpg,94,235,571,486,0
1931,01932.jpg,61,67,570,344,1
1932,01933.jpg,96,144,652,394,0
1933,01934.jpg,83,322,1415,773,0
1934,01935.jpg,171,179,544,381,0
1935,01936.jpg,78,99,736,438,1
1936,01937.jpg,212,192,578,332,0
1937,01938.jpg,28,42,474,341,0
1938,01939.jpg,37,87,463,298,0
1939,01940.jpg,1,7,200,125,0
1940,01941.jpg,135,753,2152,1461,0
1941,01942.jpg,13,49,393,275,0
1942,01943.jpg,32,322,809,652,0
1943,01944.jpg,17,54,288,189,0
1944,01945.jpg,6,17,262,151,1
1945,01946.jpg,17,31,289,178,0
1946,01947.jpg,3,89,300,260,0
1947,01948.jpg,55,110,454,280,0
1948,01949.jpg,15,1,379,221,0
1949,01950.jpg,80,123,419,293,0
1950,01951.jpg,55,49,669,294,1
1951,01952.jpg,11,31,490,266,1
1952,01953.jpg,61,368,1223,836,0
1953,01954.jpg,17,121,550,344,0
1954,01955.jpg,334,551,1260,1014,0
1955,01956.jpg,14,63,478,320,0
1956,01957.jpg,15,188,463,350,0
1957,01958.jpg,5,21,273,126,0
1958,01959.jpg,71,137,910,601,0
1959,01960.jpg,59,224,915,708,0
1960,01961.jpg,21,114,500,452,0
1961,01962.jpg,69,66,559,333,0
1962,01963.jpg,7,123,637,397,0
1963,01964.jpg,160,170,1007,683,0
1964,01965.jpg,38,10,255,199,0
1965,01966.jpg,24,37,276,169,1
1966,01967.jpg,2,1,259,194,0
1967,01968.jpg,41,97,608,392,0
1968,01969.jpg,25,120,615,361,0
1969,01970.jpg,32,79,431,228,0
1970,01971.jpg,92,459,1215,889,0
1971,01972.jpg,37,67,237,168,0
1972,01973.jpg,16,12,188,115,0
1973,01974.jpg,99,114,306,191,0
1974,01975.jpg,159,307,997,605,0
1975,01976.jpg,38,154,474,301,0
1976,01977.jpg,53,45,530,370,0
1977,01978.jpg,13,23,244,160,0
1978,01979.jpg,131,264,470,434,0
1979,01980.jpg,97,193,923,631,1
1980,01981.jpg,25,34,413,235,0
1981,01982.jpg,19,68,476,338,0
1982,01983.jpg,102,163,723,454,0
1983,01984.jpg,12,189,741,415,0
1984,01985.jpg,35,162,624,456,0
1985,01986.jpg,47,85,588,374,0
1986,01987.jpg,64,123,548,346,1
1987,01988.jpg,32,52,593,324,0
1988,01989.jpg,145,182,659,440,0
1989,01990.jpg,20,75,462,331,1
1990,01991.jpg,63,28,632,351,1
1991,01992.jpg,31,1,640,220,0
1992,01993.jpg,31,110,405,263,0
1993,01994.jpg,28,36,250,143,0
1994,01995.jpg,84,87,621,411,0
1995,01996.jpg,128,126,767,437,0
1996,01997.jpg,147,178,951,633,0
1997,01998.jpg,12,39,237,166,0
1998,01999.jpg,68,120,433,330,0
1999,02000.jpg,38,75,380,193,0
2000,02001.jpg,56,110,609,440,1
2001,02002.jpg,8,1,272,134,1
2002,02003.jpg,10,340,1591,950,0
2003,02004.jpg,50,162,640,425,0
2004,02005.jpg,17,75,279,158,0
2005,02006.jpg,57,43,194,127,0
2006,02007.jpg,24,16,454,304,0
2007,02008.jpg,31,146,615,444,0
2008,02009.jpg,14,22,262,122,0
2009,02010.jpg,66,46,545,426,1
2010,02011.jpg,318,76,1193,711,0
2011,02012.jpg,128,71,417,292,0
2012,02013.jpg,73,56,591,395,0
2013,02014.jpg,96,222,647,420,0
2014,02015.jpg,35,114,550,327,0
2015,02016.jpg,65,122,568,325,0
2016,02017.jpg,33,200,1001,661,0
2017,02018.jpg,210,82,944,734,1
2018,02019.jpg,54,69,546,379,1
2019,02020.jpg,103,335,1151,784,0
2020,02021.jpg,7,59,390,328,1
2021,02022.jpg,133,61,582,318,0
2022,02023.jpg,43,49,266,176,0
2023,02024.jpg,20,110,415,294,1
2024,02025.jpg,10,42,310,180,0
2025,02026.jpg,154,74,593,444,0
2026,02027.jpg,69,123,1073,705,0
2027,02028.jpg,24,96,414,317,0
2028,02029.jpg,6,14,216,107,0
2029,02030.jpg,29,51,259,187,1
2030,02031.jpg,33,12,226,191,0
2031,02032.jpg,12,99,380,216,0
2032,02033.jpg,19,34,241,158,0
2033,02034.jpg,10,27,310,134,0
2034,02035.jpg,11,123,500,358,1
2035,02036.jpg,47,89,639,395,0
2036,02037.jpg,115,164,1342,669,0
2037,02038.jpg,70,3,617,337,0
2038,02039.jpg,22,159,977,588,0
2039,02040.jpg,24,59,294,221,0
2040,02041.jpg,73,278,1010,659,0
2041,02042.jpg,181,124,1780,1057,0
2042,02043.jpg,132,89,940,686,1
2043,02044.jpg,129,165,793,545,0
2044,02045.jpg,135,86,463,300,0
2045,02046.jpg,24,123,618,354,1
2046,02047.jpg,43,50,136,90,0
2047,02048.jpg,27,17,297,209,1
2048,02049.jpg,30,57,400,309,0
2049,02050.jpg,30,65,331,199,1
2050,02051.jpg,54,135,1461,822,0
2051,02052.jpg,26,98,372,219,0
2052,02053.jpg,22,12,245,178,0
2053,02054.jpg,183,4,1186,780,0
2054,02055.jpg,22,160,580,385,0
2055,02056.jpg,32,11,456,307,0
2056,02057.jpg,36,161,611,355,0
2057,02058.jpg,12,67,496,266,0
2058,02059.jpg,269,339,884,671,0
2059,02060.jpg,11,52,595,293,0
2060,02061.jpg,43,110,646,427,0
2061,02062.jpg,31,52,453,239,0
2062,02063.jpg,39,113,467,320,0
2063,02064.jpg,2,22,296,199,1
2064,02065.jpg,73,163,674,401,0
2065,02066.jpg,46,315,1249,943,0
2066,02067.jpg,241,78,1105,781,0
2067,02068.jpg,32,56,783,453,0
2068,02069.jpg,1,550,2320,2506,0
2069,02070.jpg,74,38,375,289,1
2070,02071.jpg,21,2,233,100,0
2071,02072.jpg,250,205,1092,759,1
2072,02073.jpg,122,176,929,611,0
2073,02074.jpg,18,67,496,342,0
2074,02075.jpg,9,16,294,156,0
2075,02076.jpg,17,69,247,157,0
2076,02077.jpg,2,78,478,249,0
2077,02078.jpg,82,307,1369,1036,0
2078,02079.jpg,45,181,2582,1848,0
2079,02080.jpg,128,30,855,596,1
2080,02081.jpg,37,61,756,504,1
2081,02082.jpg,205,77,595,295,1
2082,02083.jpg,51,116,630,371,0
2083,02084.jpg,328,260,1610,935,0
2084,02085.jpg,13,40,257,143,0
2085,02086.jpg,51,68,595,381,0
2086,02087.jpg,19,533,3220,1953,0
2087,02088.jpg,2,2,300,208,1
2088,02089.jpg,19,64,471,259,0
2089,02090.jpg,42,79,613,480,1
2090,02091.jpg,15,93,632,373,0
2091,02092.jpg,31,9,435,244,0
2092,02093.jpg,19,91,482,311,0
2093,02094.jpg,89,43,542,339,1
2094,02095.jpg,90,189,1495,820,0
2095,02096.jpg,33,156,736,524,0
2096,02097.jpg,18,1,999,507,0
2097,02098.jpg,15,17,636,440,1
2098,02099.jpg,14,31,272,198,0
2099,02100.jpg,66,64,598,385,1
2100,02101.jpg,17,39,237,156,0
2101,02102.jpg,20,23,274,196,0
2102,02103.jpg,34,262,766,650,0
2103,02104.jpg,25,215,625,411,0
2104,02105.jpg,10,142,465,309,0
2105,02106.jpg,129,94,502,382,1
2106,02107.jpg,23,57,232,186,0
2107,02108.jpg,53,122,993,553,1
2108,02109.jpg,31,51,635,399,1
2109,02110.jpg,116,141,535,367,0
2110,02111.jpg,20,7,239,174,0
2111,02112.jpg,95,84,612,391,0
2112,02113.jpg,109,39,980,590,0
2113,02114.jpg,9,37,651,477,0
2114,02115.jpg,11,37,441,206,0
2115,02116.jpg,26,66,379,258,0
2116,02117.jpg,1,79,1918,1120,0
2117,02118.jpg,509,458,1031,686,0
2118,02119.jpg,44,162,605,360,0
2119,02120.jpg,44,63,448,253,1
2120,02121.jpg,143,114,546,374,0
2121,02122.jpg,29,63,602,324,0
2122,02123.jpg,74,88,517,354,0
2123,02124.jpg,9,97,493,252,0
2124,02125.jpg,21,77,622,466,0
2125,02126.jpg,7,20,298,197,1
2126,02127.jpg,31,98,380,226,0
2127,02128.jpg,63,328,1223,755,0
2128,02129.jpg,20,23,280,164,1
2129,02130.jpg,42,89,588,377,0
2130,02131.jpg,81,140,524,337,1
2131,02132.jpg,26,290,996,610,0
2132,02133.jpg,126,143,907,715,0
2133,02134.jpg,147,149,905,654,0
2134,02135.jpg,67,103,533,366,0
2135,02136.jpg,128,33,515,309,1
2136,02137.jpg,19,118,557,340,0
2137,02138.jpg,20,272,982,633,0
2138,02139.jpg,2,3,217,117,0
2139,02140.jpg,35,176,492,480,0
2140,02141.jpg,14,164,1011,615,0
2141,02142.jpg,74,70,251,170,0
2142,02143.jpg,8,76,3640,2675,0
2143,02144.jpg,37,82,594,380,0
2144,02145.jpg,112,7,853,717,1
2145,02146.jpg,8,14,294,142,0
2146,02147.jpg,74,114,585,432,0
2147,02148.jpg,95,124,617,401,1
2148,02149.jpg,57,107,611,421,1
2149,02150.jpg,55,82,564,338,0
2150,02151.jpg,206,135,1543,1076,1
2151,02152.jpg,4,51,458,291,0
2152,02153.jpg,208,47,483,364,0
2153,02154.jpg,67,62,212,185,0
2154,02155.jpg,86,38,197,151,0
2155,02156.jpg,54,55,305,220,0
2156,02157.jpg,156,175,484,332,1
2157,02158.jpg,37,39,486,273,0
2158,02159.jpg,56,200,514,396,0
2159,02160.jpg,63,5,940,723,0
2160,02161.jpg,49,38,575,447,1
2161,02162.jpg,40,134,759,463,0
2162,02163.jpg,104,325,1180,776,0
2163,02164.jpg,108,49,600,327,0
2164,02165.jpg,49,35,565,439,0
2165,02166.jpg,23,113,617,367,0
2166,02167.jpg,185,454,1947,1129,0
2167,02168.jpg,54,246,678,553,0
2168,02169.jpg,52,27,575,418,0
2169,02170.jpg,12,6,314,202,0
2170,02171.jpg,32,305,1595,981,0
2171,02172.jpg,49,49,203,164,0
2172,02173.jpg,184,284,840,696,0
2173,02174.jpg,366,293,1817,1222,1
2174,02175.jpg,12,58,297,192,0
2175,02176.jpg,17,111,358,240,0
2176,02177.jpg,22,30,625,531,0
2177,02178.jpg,15,77,454,272,0
2178,02179.jpg,103,180,587,434,1
2179,02180.jpg,205,192,617,352,0
2180,02181.jpg,31,74,549,384,1
2181,02182.jpg,35,54,564,361,0
2182,02183.jpg,28,2,608,423,1
2183,02184.jpg,95,30,492,256,0
2184,02185.jpg,47,208,997,667,0
2185,02186.jpg,56,67,420,284,0
2186,02187.jpg,28,8,183,138,1
2187,02188.jpg,58,1,582,373,0
2188,02189.jpg,36,331,857,692,0
2189,02190.jpg,10,67,575,302,0
2190,02191.jpg,1,28,272,157,0
2191,02192.jpg,61,45,752,502,1
2192,02193.jpg,52,42,504,315,0
2193,02194.jpg,80,155,471,320,0
2194,02195.jpg,61,130,738,481,0
2195,02196.jpg,62,210,673,475,0
2196,02197.jpg,180,78,600,402,0
2197,02198.jpg,100,86,304,276,0
2198,02199.jpg,4,56,395,229,0
2199,02200.jpg,70,117,461,330,0
2200,02201.jpg,91,107,937,561,0
2201,02202.jpg,295,120,1199,519,0
2202,02203.jpg,114,86,406,288,0
2203,02204.jpg,168,93,1131,699,0
2204,02205.jpg,35,74,611,409,0
2205,02206.jpg,61,82,948,673,1
2206,02207.jpg,18,23,639,387,0
2207,02208.jpg,46,43,473,375,0
2208,02209.jpg,25,76,563,312,0
2209,02210.jpg,24,77,267,186,0
2210,02211.jpg,41,135,365,300,0
2211,02212.jpg,45,116,547,393,0
2212,02213.jpg,501,443,1088,706,0
2213,02214.jpg,13,14,301,155,0
2214,02215.jpg,126,27,522,445,1
2215,02216.jpg,89,42,868,504,0
2216,02217.jpg,35,81,428,294,0
2217,02218.jpg,328,274,1017,689,1
2218,02219.jpg,34,33,663,401,1
2219,02220.jpg,73,164,936,471,0
2220,02221.jpg,55,68,529,450,1
2221,02222.jpg,29,66,597,228,0
2222,02223.jpg,11,98,734,463,0
2223,02224.jpg,7,61,290,205,0
2224,02225.jpg,14,58,488,273,0
2225,02226.jpg,109,163,553,425,0
2226,02227.jpg,86,68,199,158,0
2227,02228.jpg,38,134,463,311,0
2228,02229.jpg,107,445,884,665,0
2229,02230.jpg,28,32,340,178,0
2230,02231.jpg,48,66,363,210,0
2231,02232.jpg,109,88,561,349,0
2232,02233.jpg,31,2,357,176,0
2233,02234.jpg,61,58,335,236,0
2234,02235.jpg,203,497,2792,1959,0
2235,02236.jpg,45,91,382,288,0
2236,02237.jpg,14,41,291,165,0
2237,02238.jpg,68,135,389,282,0
2238,02239.jpg,55,41,969,673,1
2239,02240.jpg,185,495,1497,964,0
2240,02241.jpg,204,227,627,511,0
2241,02242.jpg,36,72,594,413,0
2242,02243.jpg,122,123,503,292,0
2243,02244.jpg,180,152,461,362,0
2244,02245.jpg,17,30,405,278,1
2245,02246.jpg,128,203,922,710,0
2246,02247.jpg,31,125,624,349,0
2247,02248.jpg,86,131,507,384,0
2248,02249.jpg,114,79,600,356,0
2249,02250.jpg,19,39,630,351,0
2250,02251.jpg,26,34,246,156,0
2251,02252.jpg,35,53,272,190,0
2252,02253.jpg,26,217,582,396,0
2253,02254.jpg,52,49,668,354,0
2254,02255.jpg,60,41,365,169,0
2255,02256.jpg,9,33,256,109,0
2256,02257.jpg,6,42,1022,366,0
2257,02258.jpg,51,81,655,408,0
2258,02259.jpg,14,19,450,274,0
2259,02260.jpg,24,180,605,398,0
2260,02261.jpg,76,31,574,261,0
2261,02262.jpg,57,112,543,316,0
2262,02263.jpg,89,129,532,412,0
2263,02264.jpg,162,87,567,318,0
2264,02265.jpg,39,72,653,462,0
2265,02266.jpg,67,44,180,113,1
2266,02267.jpg,28,67,479,284,0
2267,02268.jpg,90,65,546,397,0
2268,02269.jpg,13,124,1967,1464,1
2269,02270.jpg,137,164,761,421,0
2270,02271.jpg,18,24,250,166,0
2271,02272.jpg,41,31,753,468,0
2272,02273.jpg,228,83,1253,887,0
2273,02274.jpg,57,50,388,218,0
2274,02275.jpg,66,92,492,336,1
2275,02276.jpg,53,80,310,175,0
2276,02277.jpg,96,46,487,186,0
2277,02278.jpg,99,93,690,477,1
2278,02279.jpg,36,40,999,751,0
2279,02280.jpg,190,139,508,394,1
2280,02281.jpg,56,33,579,395,0
2281,02282.jpg,186,177,1284,819,0
2282,02283.jpg,8,48,296,194,1
2283,02284.jpg,16,45,291,157,0
2284,02285.jpg,1,5,396,213,0
2285,02286.jpg,125,339,2008,1332,0
2286,02287.jpg,12,20,377,281,0
2287,02288.jpg,151,20,551,221,0
2288,02289.jpg,54,19,233,147,0
2289,02290.jpg,65,15,232,116,0
2290,02291.jpg,17,53,607,443,1
2291,02292.jpg,2,15,83,61,0
2292,02293.jpg,37,415,1528,1060,0
2293,02294.jpg,40,35,424,256,0
2294,02295.jpg,8,141,618,344,0
2295,02296.jpg,101,66,555,407,0
2296,02297.jpg,32,62,603,423,1
2297,02298.jpg,82,103,973,669,0
2298,02299.jpg,131,15,459,205,0
2299,02300.jpg,13,10,298,194,0
2300,02301.jpg,54,75,449,300,1
2301,02302.jpg,50,168,937,501,0
2302,02303.jpg,27,151,623,391,1
2303,02304.jpg,38,74,244,179,0
2304,02305.jpg,83,64,269,158,0
2305,02306.jpg,29,95,557,375,0
2306,02307.jpg,11,43,472,232,0
2307,02308.jpg,44,79,584,392,0
2308,02309.jpg,25,86,306,245,0
2309,02310.jpg,20,102,376,225,0
2310,02311.jpg,56,1,394,176,1
2311,02312.jpg,49,117,386,265,0
2312,02313.jpg,33,114,434,293,0
2313,02314.jpg,18,63,445,267,0
2314,02315.jpg,9,42,581,395,0
2315,02316.jpg,27,235,665,465,0
2316,02317.jpg,21,6,623,453,0
2317,02318.jpg,31,67,573,332,0
2318,02319.jpg,41,225,957,579,1
2319,02320.jpg,8,36,268,198,1
2320,02321.jpg,37,342,1263,786,0
2321,02322.jpg,38,52,410,322,0
2322,02323.jpg,71,45,752,302,0
2323,02324.jpg,40,46,539,324,0
2324,02325.jpg,34,51,382,258,0
2325,02326.jpg,37,81,554,311,0
2326,02327.jpg,18,27,298,211,1
2327,02328.jpg,153,215,606,464,0
2328,02329.jpg,84,463,1915,1014,0
2329,02330.jpg,4,19,276,199,0
2330,02331.jpg,18,45,404,307,1
